RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =        46632     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
   46   56     0     0  con    0  1.0D+00  1.3D+00  4.323D-03  4.676D+00
   47   57     0     0  con    0  1.0D+00  4.0D-01  6.132D-03  4.673D+00
   48   58     0     0  con    0  1.0D+00  4.4D-01  5.317D-03  4.667D+00
   49   59     0     0  con    0  1.0D+00  1.4D+00  7.493D-03  4.653D+00
   50   60     0     0  con    0  1.0D+00  1.8D+00  1.177D-02  4.638D+00
   51   61     0     0  con    0  1.0D+00  3.4D+00  1.281D-02  4.619D+00
   52   62     0     0  con    0  1.0D+00  2.8D+00  8.683D-03  4.592D+00
   53   63     0     0  con    0  1.0D+00  1.9D+00  8.034D-03  4.579D+00
   54   64     0     0  con    0  1.0D+00  1.3D+00  9.101D-03  4.569D+00
   55   65     0     0  con    0  1.0D+00  1.3D+00  9.125D-03  4.565D+00
   56   66     0     0  con    0  1.0D+00  7.0D-01  6.296D-03  4.562D+00
   57   67     0     0  con    0  1.0D+00  1.2D+00  4.934D-03  4.555D+00
   58   68     0     0  con    0  1.0D+00  2.3D-01  4.491D-03  4.552D+00
   59   69     0     0  con    0  1.0D+00  5.5D-01  4.132D-03  4.548D+00
   60   70     0     0  con    0  1.0D+00  9.8D-01  4.464D-03  4.540D+00
   61   71     0     0  con    0  1.0D+00  2.6D+00  8.598D-03  4.522D+00
   62   72     0     0  con    0  1.0D+00  1.8D+00  1.120D-02  4.514D+00
   63   73     0     0  con    0  1.0D+00  1.0D+00  8.219D-03  4.504D+00
   64   74     0     0  con    0  1.0D+00  8.6D-01  5.239D-03  4.500D+00
   65   76     0     0  con    1  4.0D-01  3.3D-01  6.249D-03  4.498D+00
   66   77     0     0  con    0  1.0D+00  2.4D-01  5.361D-03  4.495D+00
   67   78     0     0  con    0  1.0D+00  5.9D-01  5.484D-03  4.491D+00
   68   79     0     0  con    0  1.0D+00  1.1D+00  5.493D-03  4.485D+00
   69   80     0     0  con    0  1.0D+00  1.2D+00  5.741D-03  4.480D+00
   70   81     0     0  con    0  1.0D+00  4.3D-01  5.340D-03  4.477D+00
   71   82     0     0  con    0  1.0D+00  4.2D-01  6.015D-03  4.473D+00
   72   83     0     0  con    0  1.0D+00  5.0D-01  6.354D-03  4.469D+00
   73   84     0     0  con    0  1.0D+00  1.2D+00  7.896D-03  4.459D+00
   74   86     0     0  con    1  4.9D-01  8.9D-01  8.444D-03  4.453D+00
   75   87     0     0  con    0  1.0D+00  1.1D+00  6.348D-03  4.444D+00
   76   88     0     0  con    0  1.0D+00  7.6D-01  7.322D-03  4.437D+00
   77   90     0     0  con    1  2.9D-01  8.1D-01  9.636D-03  4.433D+00
   78   91     0     0  con    0  1.0D+00  3.6D-01  8.265D-03  4.430D+00
   79   92     0     0  con    0  1.0D+00  7.4D-01  6.646D-03  4.423D+00
   80   93     0     0  con    0  1.0D+00  8.9D-01  6.529D-03  4.418D+00
   81   94     0     0  con    0  1.0D+00  5.5D-01  5.859D-03  4.414D+00
   82   95     0     0  con    0  1.0D+00  7.9D-01  4.456D-03  4.411D+00
   83   96     0     0  con    0  1.0D+00  2.9D-01  4.522D-03  4.409D+00
   84   97     0     0  con    0  1.0D+00  5.7D-01  5.168D-03  4.407D+00
   85   98     0     0  con    0  1.0D+00  4.6D-01  5.915D-03  4.405D+00
   86   99     0     0  con    0  1.0D+00  3.8D-01  5.044D-03  4.403D+00
   87  100     0     0  con    0  1.0D+00  1.1D+00  5.360D-03  4.396D+00
   88  101     0     0  con    0  1.0D+00  8.7D-01  6.408D-03  4.389D+00
   89  102     0     0  con    0  1.0D+00  1.7D+00  8.149D-03  4.375D+00
   90  104     0     0  con    1  3.4D-01  6.2D-01  1.226D-02  4.371D+00
   91  105     0     0  con    0  1.0D+00  7.1D-01  1.207D-02  4.363D+00
   92  106     0     0  con    0  1.0D+00  8.6D-01  9.588D-03  4.356D+00
   93  107     0     0  con    0  1.0D+00  5.4D-01  7.438D-03  4.352D+00
   94  108     0     0  con    0  1.0D+00  7.9D-01  5.624D-03  4.340D+00
   95  109     0     0  con    0  1.0D+00  7.8D-01  7.376D-03  4.335D+00
   96  110     0     0  con    0  1.0D+00  2.4D-01  5.061D-03  4.333D+00
   97  111     0     0  con    0  1.0D+00  1.5D-01  5.579D-03  4.331D+00
   98  112     0     0  con    0  1.0D+00  2.2D-01  6.540D-03  4.329D+00
   99  113     0     0  con    0  1.0D+00  3.8D-01  1.012D-02  4.327D+00
  100  114     0     0  con    0  1.0D+00  2.2D-01  7.542D-03  4.324D+00
  101  115     0     0  con    0  1.0D+00  2.4D-01  5.801D-03  4.322D+00
  102  116     0     0  con    0  1.0D+00  3.0D-01  4.898D-03  4.318D+00
  103  117     0     0  con    0  1.0D+00  4.2D-01  1.278D-02  4.314D+00
  104  118     0     0  con    0  1.0D+00  6.6D-01  5.075D-03  4.307D+00
  105  119     0     0  con    0  1.0D+00  2.0D-01  5.247D-03  4.304D+00
  106  120     0     0  con    0  1.0D+00  3.1D-01  5.569D-03  4.301D+00
  107  121     0     0  con    0  1.0D+00  2.8D-01  4.148D-03  4.298D+00
  108  123     0     0  con    1  4.1D-01  4.4D-01  6.601D-03  4.295D+00
  109  124     0     0  con    0  1.0D+00  4.9D-01  5.153D-03  4.292D+00
  110  125     0     0  con    0  1.0D+00  7.5D-02  4.929D-03  4.290D+00
  111  126     0     0  con    0  1.0D+00  3.3D-01  4.825D-03  4.286D+00
  112  127     0     0  con    0  1.0D+00  4.2D-01  7.155D-03  4.283D+00
  113  128     0     0  con    0  1.0D+00  6.9D-01  6.267D-03  4.279D+00
  114  129     0     0  con    0  1.0D+00  7.1D-01  6.567D-03  4.277D+00
  115  130     0     0  con    0  1.0D+00  3.5D-01  1.095D-02  4.276D+00
  116  131     0     0  con    0  1.0D+00  7.9D-02  6.650D-03  4.274D+00
  117  132     0     0  con    0  1.0D+00  1.6D-01  5.919D-03  4.272D+00
  118  133     0     0  con    0  1.0D+00  2.1D-01  6.791D-03  4.270D+00
  119  134     0     0  con    0  1.0D+00  3.6D-01  5.222D-03  4.267D+00
  120  135     0     0  con    0  1.0D+00  7.0D-01  8.343D-03  4.261D+00
  121  136     0     0  con    0  1.0D+00  6.5D-01  1.086D-02  4.255D+00
  122  137     0     0  con    0  1.0D+00  4.8D-01  7.832D-03  4.250D+00
  123  138     0     0  con    0  1.0D+00  4.7D-01  5.797D-03  4.246D+00
  124  140     0     0  con    1  1.7D-01  3.2D-01  5.119D-03  4.245D+00
  125  141     0     0  con    0  1.0D+00  2.7D-01  6.876D-03  4.242D+00
  126  142     0     0  con    0  1.0D+00  2.0D-01  7.371D-03  4.239D+00
  127  143     0     0  con    0  1.0D+00  2.5D-01  5.803D-03  4.236D+00
  128  145     0     0  con    1  2.8D-01  2.6D-01  1.059D-02  4.235D+00
  129  146     0     0  con    0  1.0D+00  2.9D-01  7.590D-03  4.232D+00
  130  147     0     0  con    0  1.0D+00  2.5D-01  7.190D-03  4.230D+00
  131  148     0     0  con    0  1.0D+00  1.3D-01  5.889D-03  4.229D+00
  132  149     0     0  con    0  1.0D+00  1.9D-01  6.532D-03  4.225D+00
  133  151     0     0  con    1  2.8D-01  2.8D-01  8.179D-03  4.223D+00
  134  152     0     0  con    0  1.0D+00  1.5D-01  5.878D-03  4.220D+00
  135  153     0     0  con    0  1.0D+00  8.4D-02  6.650D-03  4.219D+00
  136  154     0     0  con    0  1.0D+00  2.9D-01  7.656D-03  4.216D+00
  137  155     0     0  con    0  1.0D+00  4.6D-01  7.561D-03  4.210D+00
  138  157     0     0  con    1  6.5D-02  2.4D-01  1.078D-02  4.209D+00
  139  158     0     0  con    0  1.0D+00  4.4D-01  7.231D-03  4.204D+00
  140  159     0     0  con    0  1.0D+00  1.5D-01  1.036D-02  4.203D+00
  141  160     0     0  con    0  1.0D+00  9.3D-02  6.355D-03  4.202D+00
  142  161     0     0  con    0  1.0D+00  5.8D-02  5.155D-03  4.201D+00
  143  162     0     0  con    0  1.0D+00  8.2D-02  6.027D-03  4.200D+00
  144  163     0     0  con    0  1.0D+00  1.5D-01  5.195D-03  4.199D+00
  145  165     0     0  con    1  3.8D-01  7.5D-02  7.211D-03  4.198D+00
  146  166     0     0  con    0  1.0D+00  1.4D-01  5.932D-03  4.198D+00
  147  167     0     0  con    0  1.0D+00  1.2D-01  4.769D-03  4.197D+00
  148  168     0     0  con    0  1.0D+00  8.5D-02  6.193D-03  4.196D+00
  149  169     0     0  con    0  1.0D+00  9.7D-02  7.469D-03  4.195D+00
  150  170     0     0  con    0  1.0D+00  2.7D-01  4.781D-03  4.194D+00
  151  171     0     0  con    0  1.0D+00  2.6D-01  5.722D-03  4.192D+00
  152  172     0     0  con    0  1.0D+00  7.5D-02  9.824D-03  4.192D+00
  153  173     0     0  con    0  1.0D+00  6.4D-02  5.173D-03  4.191D+00
  154  174     0     0  con    0  1.0D+00  7.3D-02  4.764D-03  4.190D+00
  155  175     0     0  con    0  1.0D+00  1.2D-01  5.731D-03  4.189D+00
  156  176     0     0  con    0  1.0D+00  1.7D-01  5.889D-03  4.187D+00
  157  177     0     0  con    0  1.0D+00  5.2D-01  9.681D-03  4.184D+00
  158  178     0     0  con    0  1.0D+00  1.4D-01  1.020D-02  4.182D+00
  159  179     0     0  con    0  1.0D+00  1.2D-01  6.927D-03  4.181D+00
  160  180     0     0  con    0  1.0D+00  7.4D-02  5.639D-03  4.181D+00
  161  181     0     0  con    0  1.0D+00  5.7D-02  5.051D-03  4.180D+00
  162  182     0     0  con    0  1.0D+00  1.2D-01  4.317D-03  4.179D+00
  163  183     0     0  con    0  1.0D+00  1.6D-01  4.402D-03  4.178D+00
  164  185     0     0  con    1  2.3D-01  9.7D-02  8.959D-03  4.177D+00
  165  186     0     0  con    0  1.0D+00  2.0D-01  6.271D-03  4.175D+00
  166  187     0     0  con    0  1.0D+00  1.3D-01  5.171D-03  4.174D+00
  167  188     0     0  con    0  1.0D+00  1.8D-01  6.701D-03  4.173D+00
  168  189     0     0  con    0  1.0D+00  2.1D-01  7.327D-03  4.171D+00
  169  190     0     0  con    0  1.0D+00  4.2D-01  5.934D-03  4.169D+00
  170  191     0     0  con    0  1.0D+00  2.1D-01  6.406D-03  4.168D+00
  171  192     0     0  con    0  1.0D+00  7.9D-02  5.000D-03  4.167D+00
  172  193     0     0  con    0  1.0D+00  4.4D-02  5.777D-03  4.167D+00
  173  194     0     0  con    0  1.0D+00  9.0D-02  6.473D-03  4.166D+00
  174  195     0     0  con    0  1.0D+00  1.5D-01  6.748D-03  4.165D+00
  175  196     0     0  con    0  1.0D+00  3.0D-01  7.640D-03  4.163D+00
  176  198     0     0  con    1  2.2D-02  1.9D-02  5.723D-03  4.163D+00
  177  199     0     0  con    0  1.0D+00  2.2D-01  6.083D-03  4.161D+00
  178  201     0     0  con    1  4.0D-01  6.4D-02  7.302D-03  4.161D+00
  179  202     0     0  con    0  1.0D+00  1.0D-01  6.008D-03  4.160D+00
  180  203     0     0  con    0  1.0D+00  8.8D-02  5.993D-03  4.159D+00
  181  205     0     0  con    1  6.3D-02  6.9D-02  5.844D-03  4.159D+00
  182  206     0     0  con    0  1.0D+00  4.6D-02  5.438D-03  4.158D+00
  183  207     0     0  con    0  1.0D+00  3.3D-01  5.651D-03  4.156D+00
  184  208     0     0  con    0  1.0D+00  2.0D-01  4.394D-03  4.154D+00
  185  209     0     0  con    0  1.0D+00  1.1D-01  4.254D-03  4.153D+00
  186  210     0     0  con    0  1.0D+00  5.1D-01  4.608D-03  4.150D+00
  187  212     0     0  con    1  8.6D-02  4.9D-02  6.069D-03  4.149D+00
  188  213     0     0  con    0  1.0D+00  1.8D-01  5.040D-03  4.149D+00
  189  215     0     0  con    1  4.9D-01  1.0D-01  6.265D-03  4.148D+00
  190  216     0     0  con    0  1.0D+00  7.3D-02  5.942D-03  4.147D+00
  191  217     0     0  con    0  1.0D+00  3.2D-01  5.233D-03  4.144D+00
  192  218     0     0  con    0  1.0D+00  1.3D-01  7.259D-03  4.142D+00
  193  220     0     0  con    1  2.9D-01  1.1D-01  4.339D-03  4.142D+00
  194  221     0     0  con    0  1.0D+00  6.2D-02  4.655D-03  4.141D+00
  195  222     0     0  con    0  1.0D+00  1.0D-01  4.857D-03  4.140D+00
  196  223     0     0  con    0  1.0D+00  5.0D-01  5.459D-03  4.136D+00
  197  224     0     0  con    0  1.0D+00  3.9D-01  4.286D-03  4.134D+00
  198  226     0     0  con    1  2.3D-01  1.8D-01  9.595D-03  4.133D+00
  199  227     0     0  con    0  1.0D+00  1.3D-01  7.585D-03  4.132D+00
  200  228     0     0  con    0  1.0D+00  1.8D-01  6.898D-03  4.131D+00
  201  229     0     0  con    0  1.0D+00  5.7D-02  5.995D-03  4.131D+00
  202  230     0     0  con    0  1.0D+00  7.5D-02  5.060D-03  4.129D+00
  203  232     0     0  con    1  3.4D-01  1.7D-01  6.883D-03  4.129D+00
  204  233     0     0  con    0  1.0D+00  1.6D-01  5.107D-03  4.128D+00
  205  234     0     0  con    0  1.0D+00  6.4D-02  6.207D-03  4.127D+00
  206  235     0     0  con    0  1.0D+00  6.4D-02  6.412D-03  4.127D+00
  207  236     0     0  con    0  1.0D+00  2.4D-01  5.971D-03  4.125D+00
  208  237     0     0  con    0  1.0D+00  1.7D-01  5.178D-03  4.122D+00
  209  238     0     0  con    0  1.0D+00  6.5D-01  1.222D-02  4.119D+00
  210  240     0     0  con    1  3.9D-01  8.2D-02  6.266D-03  4.118D+00
  211  241     0     0  con    0  1.0D+00  1.2D-01  5.507D-03  4.118D+00
  212  242     0     0  con    0  1.0D+00  1.8D-01  8.838D-03  4.117D+00
  213  243     0     0  con    0  1.0D+00  7.3D-02  7.858D-03  4.115D+00
  214  244     0     0  con    0  1.0D+00  4.5D-01  1.295D-02  4.112D+00
  215  246     0     0  con    1  4.9D-01  1.1D-01  6.015D-03  4.110D+00
  216  247     0     0  con    0  1.0D+00  7.2D-02  6.120D-03  4.110D+00
  217  248     0     0  con    0  1.0D+00  1.7D-01  7.694D-03  4.109D+00
  218  249     0     0  con    0  1.0D+00  2.8D-01  9.321D-03  4.107D+00
  219  250     0     0  con    0  1.0D+00  2.6D-01  9.829D-03  4.105D+00
  220  251     0     0  con    0  1.0D+00  3.2D-01  8.837D-03  4.103D+00
  221  252     0     0  con    0  1.0D+00  2.0D-01  7.098D-03  4.101D+00
  222  254     0     0  con    1  2.5D-01  1.1D-01  8.184D-03  4.101D+00
  223  255     0     0  con    0  1.0D+00  7.0D-02  6.215D-03  4.100D+00
  224  256     0     0  con    0  1.0D+00  9.3D-02  5.380D-03  4.099D+00
  225  257     0     0  con    0  1.0D+00  6.1D-02  5.057D-03  4.098D+00
  226  258     0     0  con    0  1.0D+00  2.6D-01  7.639D-03  4.096D+00
  227  260     0     0  con    1  5.0D-01  1.7D-01  5.002D-03  4.094D+00
  228  261     0     0  con    0  1.0D+00  2.5D-01  5.230D-03  4.093D+00
  229  262     0     0  con    0  1.0D+00  2.1D-01  6.347D-03  4.092D+00
  230  263     0     0  con    0  1.0D+00  3.1D-01  5.833D-03  4.090D+00
  231  264     0     0  con    0  1.0D+00  4.1D-01  1.512D-02  4.090D+00
  232  265     0     0  con    0  1.0D+00  1.1D-01  6.423D-03  4.087D+00
  233  266     0     0  con    0  1.0D+00  8.7D-02  6.717D-03  4.085D+00
  234  267     0     0  con    0  1.0D+00  1.6D-01  5.992D-03  4.083D+00
  235  268     0     0  con    0  1.0D+00  3.3D-01  1.417D-02  4.081D+00
  236  269     0     0  con    0  1.0D+00  2.6D-01  1.083D-02  4.079D+00
  237  270     0     0  con    0  1.0D+00  3.8D-01  8.290D-03  4.077D+00
  238  271     0     0  con    0  1.0D+00  1.8D-01  7.731D-03  4.076D+00
  239  272     0     0  con    0  1.0D+00  1.5D-01  8.232D-03  4.074D+00
  240  274     0     0  con    1  4.0D-01  2.2D-01  1.189D-02  4.073D+00
  241  275     0     0  con    0  1.0D+00  1.9D-01  7.408D-03  4.071D+00
  242  276     0     0  con    0  1.0D+00  2.5D-01  7.101D-03  4.067D+00
  243  277     0     0  con    0  1.0D+00  5.1D-01  6.958D-03  4.063D+00
  244  278     0     0  con    0  1.0D+00  2.7D-01  7.341D-03  4.061D+00
  245  279     0     0  con    0  1.0D+00  1.4D-01  7.190D-03  4.059D+00
  246  280     0     0  con    0  1.0D+00  2.3D-01  7.483D-03  4.057D+00
  247  282     0     0  con    1  4.3D-01  1.2D-01  1.518D-02  4.054D+00
  248  283     0     0  con    0  1.0D+00  2.4D-01  9.194D-03  4.051D+00
  249  284     0     0  con    0  1.0D+00  2.2D-01  6.089D-03  4.049D+00
  250  285     0     0  con    0  1.0D+00  2.6D-01  6.308D-03  4.047D+00
  251  286     0     0  con    0  1.0D+00  1.3D-01  5.873D-03  4.046D+00
  252  287     0     0  con    0  1.0D+00  8.1D-01  1.064D-02  4.045D+00
  253  288     0     0  con    0  1.0D+00  7.7D-02  6.297D-03  4.041D+00
  254  289     0     0  con    0  1.0D+00  9.4D-02  5.204D-03  4.040D+00
  255  290     0     0  con    0  1.0D+00  2.7D-01  5.151D-03  4.039D+00
  256  291     0     0  con    0  1.0D+00  2.0D-01  5.746D-03  4.036D+00
  257  292     0     0  con    0  1.0D+00  2.7D-01  6.607D-03  4.032D+00
  258  293     0     0  con    0  1.0D+00  3.5D-01  9.027D-03  4.029D+00
  259  294     0     0  con    0  1.0D+00  2.8D-01  8.808D-03  4.028D+00
  260  295     0     0  con    0  1.0D+00  7.6D-02  7.640D-03  4.027D+00
  261  296     0     0  con    0  1.0D+00  2.2D-01  5.880D-03  4.025D+00
  262  297     0     0  con    0  1.0D+00  2.9D-01  6.105D-03  4.023D+00
  263  298     0     0  con    0  1.0D+00  1.0D+00  1.132D-02  4.018D+00
  264  299     0     0  con    0  1.0D+00  2.0D-01  6.001D-03  4.016D+00
  265  300     0     0  con    0  1.0D+00  8.3D-02  5.659D-03  4.014D+00
  266  301     0     0  con    0  1.0D+00  9.0D-02  5.501D-03  4.013D+00
  267  302     0     0  con    0  1.0D+00  1.1D-01  5.559D-03  4.011D+00
  268  303     0     0  con    0  1.0D+00  2.1D-01  6.266D-03  4.008D+00
  269  304     0     0  con    0  1.0D+00  5.2D-01  1.083D-02  4.006D+00
  270  305     0     0  con    0  1.0D+00  1.6D-01  9.042D-03  4.003D+00
  271  306     0     0  con    0  1.0D+00  1.1D-01  8.186D-03  4.001D+00
  272  307     0     0  con    0  1.0D+00  1.5D-01  8.787D-03  3.999D+00
  273  308     0     0  con    0  1.0D+00  9.0D-02  8.842D-03  3.999D+00
  274  309     0     0  con    0  1.0D+00  4.5D-01  7.798D-03  3.995D+00
  275  310     0     0  con    0  1.0D+00  5.2D-01  7.187D-03  3.992D+00
  276  312     0     0  con    1  3.2D-01  3.3D-01  1.246D-02  3.990D+00
  277  313     0     0  con    0  1.0D+00  3.2D-01  7.155D-03  3.986D+00
  278  314     0     0  con    0  1.0D+00  9.5D-02  6.228D-03  3.984D+00
  279  315     0     0  con    0  1.0D+00  1.2D-01  7.444D-03  3.983D+00
  280  316     0     0  con    0  1.0D+00  2.6D-01  8.769D-03  3.979D+00
  281  317     0     0  con    0  1.0D+00  3.6D-01  8.038D-03  3.975D+00
  282  318     0     0  con    0  1.0D+00  3.1D-01  8.092D-03  3.972D+00
  283  319     0     0  con    0  1.0D+00  1.3D-01  6.004D-03  3.970D+00
  284  320     0     0  con    0  1.0D+00  1.3D-01  6.553D-03  3.969D+00
  285  321     0     0  con    0  1.0D+00  8.6D-02  8.012D-03  3.967D+00
  286  322     0     0  con    0  1.0D+00  2.4D-01  9.267D-03  3.963D+00
  287  323     0     0  con    0  1.0D+00  4.1D-01  8.387D-03  3.958D+00
  288  325     0     0  con    1  6.4D-02  5.9D-02  1.326D-02  3.957D+00
  289  326     0     0  con    0  1.0D+00  4.7D-01  8.683D-03  3.951D+00
  290  327     0     0  con    0  1.0D+00  2.1D-01  6.296D-03  3.949D+00
  291  328     0     0  con    0  1.0D+00  1.6D-01  8.936D-03  3.946D+00
  292  329     0     0  con    0  1.0D+00  5.9D-02  8.246D-03  3.945D+00
  293  330     0     0  con    0  1.0D+00  8.7D-02  7.624D-03  3.943D+00
  294  331     0     0  con    0  1.0D+00  1.5D-01  7.031D-03  3.942D+00
  295  332     0     0  con    0  1.0D+00  3.3D-01  8.415D-03  3.940D+00
  296  333     0     0  con    0  1.0D+00  1.9D-01  6.379D-03  3.936D+00
  297  334     0     0  con    0  1.0D+00  4.1D-01  7.913D-03  3.932D+00
  298  335     0     0  con    0  1.0D+00  2.3D-01  7.600D-03  3.929D+00
  299  336     0     0  con    0  1.0D+00  2.9D-01  7.451D-03  3.927D+00
  300  337     0     0  con    0  1.0D+00  6.6D-01  1.377D-02  3.927D+00
  301  338     0     0  con    0  1.0D+00  6.8D-02  8.156D-03  3.922D+00
  302  339     0     0  con    0  1.0D+00  1.2D-01  7.904D-03  3.918D+00
  303  340     0     0  con    0  1.0D+00  3.4D-01  7.757D-03  3.914D+00
  304  341     0     0  con    0  1.0D+00  3.9D-01  1.081D-02  3.913D+00
  305  342     0     0  con    0  1.0D+00  3.1D-01  8.919D-03  3.911D+00
  306  343     0     0  con    0  1.0D+00  1.4D-01  5.919D-03  3.910D+00
  307  344     0     0  con    0  1.0D+00  9.0D-02  7.720D-03  3.908D+00
  308  345     0     0  con    0  1.0D+00  2.1D-01  9.014D-03  3.906D+00
  309  346     0     0  con    0  1.0D+00  3.3D-01  1.298D-02  3.903D+00
  310  347     0     0  con    0  1.0D+00  3.4D-01  9.551D-03  3.900D+00
  311  348     0     0  con    0  1.0D+00  2.2D-01  8.885D-03  3.899D+00
  312  349     0     0  con    0  1.0D+00  1.3D-01  1.202D-02  3.897D+00
  313  350     0     0  con    0  1.0D+00  5.8D-02  8.996D-03  3.895D+00
  314  351     0     0  con    0  1.0D+00  5.5D-02  8.702D-03  3.894D+00
  315  352     0     0  con    0  1.0D+00  1.3D-01  1.068D-02  3.891D+00
  316  353     0     0  con    0  1.0D+00  1.3D-01  9.414D-03  3.889D+00
  317  354     0     0  con    0  1.0D+00  2.6D-01  9.761D-03  3.886D+00
  318  355     0     0  con    0  1.0D+00  4.1D-01  1.367D-02  3.884D+00
  319  356     0     0  con    0  1.0D+00  1.6D-01  5.006D-03  3.879D+00
  320  357     0     0  con    0  1.0D+00  2.5D-01  6.471D-03  3.875D+00
  321  358     0     0  con    0  1.0D+00  2.1D-01  5.217D-03  3.873D+00
  322  359     0     0  con    0  1.0D+00  2.9D-01  6.471D-03  3.871D+00
  323  360     0     0  con    0  1.0D+00  6.4D-02  5.804D-03  3.869D+00
  324  361     0     0  con    0  1.0D+00  1.7D-01  7.395D-03  3.866D+00
  325  362     0     0  con    0  1.0D+00  1.4D-01  8.780D-03  3.863D+00
  326  364     0     0  con    1  2.6D-01  1.8D-01  6.728D-03  3.861D+00
  327  365     0     0  con    0  1.0D+00  2.3D-01  6.685D-03  3.858D+00
  328  366     0     0  con    0  1.0D+00  2.1D-01  6.182D-03  3.855D+00
